"","Latitude","Longitude","annualmean","annualsd","annualchl"
"1",-77.5,-178.5,3290.22180107001,3137.15688883823,2.39607891819719
"2",-77.5,-177.5,2085.40924211593,2587.50064021581,2.51771221282306
"3",-77.5,-176.5,1817.45327441382,2120.14905497079,2.65317784125606
"4",-77.5,-175.5,1191.58386240864,1041.26788137826,2.75456189060653
"5",-77.5,-174.5,2519.66732347658,2715.96583642462,2.6053244702311
"6",-77.5,-173.5,1266.72099763806,1189.26334020936,2.46682003512978
"7",-77.5,-172.5,2695.56574595048,2882.2441807232,2.0568063843271
"8",-77.5,-171.5,823.904708682183,418.746233560801,2.4659519802641
"9",-77.5,-170.5,643.473580902365,97.1576117190508,3.03195186828574
"10",-77.5,-169.5,634.515281529391,66.5011112178529,3.09491775088288
"11",-77.5,-168.5,641.592831881787,59.1134721204065,2.4740878278907
"12",-77.5,-167.5,632.581660053838,64.189719605543,2.25955542588994
"13",-77.5,-166.5,603.084518121741,19.2888866352424,2.18535086631333
"14",-77.5,-165.5,587.770488390022,9.99447299055505,2.81580121953178
"15",-77.5,-164.5,2055.62232805149,2942.69603011111,3.28472668367128
"16",-77.5,-163.5,587.505143814772,6.96754890920194,4.08866114390117
"17",-77.5,-162.5,2090.40470625188,3013.25391976262,3.16969998668324
"18",-77.5,-161.5,581.143713229937,1.60942994122913,3.25664032885322
"19",-77.5,-160.5,581.061012583684,0.921087778654172,2.52932186424732
"20",-77.5,-159.5,586.584038562687,13.8516296713385,1.97878187139269
"21",-77.5,-44.5,833.966269357405,80.750966110871,1.73024115297529
"22",-77.5,-43.5,789.876319689593,9.08878939499444,1.98763514321452
"23",-77.5,-42.5,668.791486571957,25.6224363551022,0.61767863953022
"24",-77.5,-41.5,692.318207055163,102.234496912675,0.193810354545713
"25",-77.5,-40.5,706.447395062114,180.145825911609,0.604197640316907
"26",-77.5,-39.5,607.083403016336,28.4333486899099,1.03519193271882
"27",-77.5,-38.5,598.154429509999,21.3248283713498,1.12278331488276
"28",-77.5,-37.5,657.971248974837,117.744387305135,1.07223945447189
"29",-77.5,-36.5,589.438121698631,17.5132673344663,2.17302994194243
"30",-77.5,-35.5,579.338839652837,2.67183596995744,2.23835323563073
"31",-77.5,165.5,1925.07820758331,2692.9744666614,0.752868075461607
"32",-76.5,-179.5,2324.09056406371,2685.51381286077,2.60916837206569
"33",-76.5,-178.5,2305.61286191985,2887.65066651904,2.15823009543415
"34",-76.5,-177.5,1036.77689877454,768.019086768142,2.68172012969194
"35",-76.5,-176.5,1459.21603074606,1508.50567007398,2.24777949270275
"36",-76.5,-175.5,1179.91644915701,1004.29664317693,1.78344971358914
"37",-76.5,-174.5,2826.22944423626,2887.84208397702,2.10090926963238
"38",-76.5,-173.5,2026.69394185693,2438.76466956838,2.28176389441446
"39",-76.5,-172.5,2296.52084620954,2811.92343592035,2.09545353134304
"40",-76.5,-171.5,1869.83768797847,2136.43542850058,2.02310532067592
"41",-76.5,-170.5,1429.61945776616,1338.84534449553,1.65056869753497
"42",-76.5,-169.5,2665.85609245047,2862.39456118969,1.38483826755819
